OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
00-0000;AL;Northwest Alabama nonmetropolitan area;61340;64950;71170;71000;73030;*;*;*;*;*;*
11-3021;AL;Northwest Alabama nonmetropolitan area;40;30;40;*;*;*;*;*;*;*;*
13-0000;AL;Northwest Alabama nonmetropolitan area;960;970;990;960;1180;*;*;*;*;*;*
13-1111;AL;Northwest Alabama nonmetropolitan area;40;50;-1;-1;*;*;*;*;*;*;*
15-0000;AL;Northwest Alabama nonmetropolitan area;230;200;*;170;-1;*;*;*;*;*;*
15-1021;AL;Northwest Alabama nonmetropolitan area;*;*;*;*;50;*;*;*;*;*;*
15-1041;AL;Northwest Alabama nonmetropolitan area;*;90;-1;50;-1;*;*;*;*;*;*
15-1071;AL;Northwest Alabama nonmetropolitan area;*;60;70;50;40;*;*;*;*;*;*
15-1142;AL;Northwest Alabama nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Northwest Alabama nonmetropolitan area;120;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Northwest Alabama nonmetropolitan area;500;440;540;560;640;*;*;*;*;*;*
17-2112;AL;Northwest Alabama nonmetropolitan area;100;90;120;120;90;*;*;*;*;*;*
17-3026;AL;Northwest Alabama nonmetropolitan area;*;30;*;30;30;*;*;*;*;*;*
19-0000;AL;Northwest Alabama nonmetropolitan area;100;-1;120;120;180;*;*;*;*;*;*
27-0000;AL;Northwest Alabama nonmetropolitan area;370;430;400;360;320;*;*;*;*;*;*
27-1024;AL;Northwest Alabama nonmetropolitan area;*;*;*;30;*;*;*;*;*;*;*
29-2071;AL;Northwest Alabama nonmetropolitan area;80;90;-1;-1;-1;*;*;*;*;*;*
41-4011;AL;Northwest Alabama nonmetropolitan area;*;40;*;70;-1;*;*;*;*;*;*
43-9011;AL;Northwest Alabama nonmetropolitan area;50;40;40;70;50;*;*;*;*;*;*
43-9021;AL;Northwest Alabama nonmetropolitan area;-1;50;50;60;150;*;*;*;*;*;*
45-0000;AL;Northwest Alabama nonmetropolitan area;610;620;580;510;580;*;*;*;*;*;*
51-4011;AL;Northwest Alabama nonmetropolitan area;450;440;*;100;*;*;*;*;*;*;*
00-0000;AL;Northeast Alabama nonmetropolitan area;134690;138150;150240;149960;155200;*;*;*;*;*;*
11-3021;AL;Northeast Alabama nonmetropolitan area;50;40;40;50;70;*;*;*;*;*;*
13-0000;AL;Northeast Alabama nonmetropolitan area;2080;2100;2320;2170;2540;*;*;*;*;*;*
13-1081;AL;Northeast Alabama nonmetropolitan area;30;*;*;*;*;*;*;*;*;*;*
13-1111;AL;Northeast Alabama nonmetropolitan area;60;50;70;-1;-1;*;*;*;*;*;*
15-0000;AL;Northeast Alabama nonmetropolitan area;650;510;420;460;560;*;*;*;*;*;*
15-1021;AL;Northeast Alabama nonmetropolitan area;*;50;60;40;140;*;*;*;*;*;*
15-1031;AL;Northeast Alabama nonmetropolitan area;*;40;*;*;*;*;*;*;*;*;*
15-1041;AL;Northeast Alabama nonmetropolitan area;*;160;130;170;170;*;*;*;*;*;*
15-1051;AL;Northeast Alabama nonmetropolitan area;*;70;60;*;*;*;*;*;*;*;*
15-1071;AL;Northeast Alabama nonmetropolitan area;*;150;110;110;110;*;*;*;*;*;*
